date,flow
2013-07-22,125.53919999998
2013-07-23,107.91360000005
2013-07-24,99.9648
2013-07-25,93.05280000003
2013-07-26,85.27679999995
2013-07-27,78.79679999997
2013-07-28,74.56319999999
2013-07-29,72.83520000003
2013-07-30,102.81599999996
2013-07-31,139.2768
2013-08-01,103.07519999998
2013-08-02,93.05280000003
2013-08-03,89.51040000006
2013-08-04,85.27679999995
2013-08-05,84.75840000004
2013-08-06,90.11520000002
2013-08-07,188.6976
2013-08-08,143.0783999996
2013-08-09,127.35359999999
2013-08-10,114.82560000002
2013-08-11,106.79040000005
2013-08-12,100.39679999999
2013-08-13,203.2992
2013-08-14,160.8767999995
2013-08-15,159.5807999994
2013-08-16,157.8527999997
2013-08-17,147.2255999994
2013-08-18,148.2624
2013-08-19,138.7583999997
2013-08-20,155.2607999995
2013-08-21,138.9311999998
2013-08-22,133.4016000005
2013-08-23,133.7471999994
2013-08-24,162.0864000002
2013-08-25,163.6415999998
2013-08-26,143.2511999997
2013-08-27,133.4016000005
2013-08-28,126.57600000006
2013-08-29,122.77439999994
2013-08-30,141.7823999995
2013-08-31,161.3951999998
2013-09-01,130.3775999994
2013-09-02,120.1824
2013-09-03,112.75199999999
2013-09-04,106.18559999996
2013-09-05,101.17440000005
2013-09-06,97.11360000004
2013-09-07,92.96639999998
2013-09-08,88.47359999998
2013-09-09,84.32640000005
2013-09-10,80.69760000003
2013-09-11,77.84639999994
2013-09-12,74.99519999998
2013-09-13,72.66240000006
2013-09-14,88.81920000005
2013-09-15,119.40479999994
2013-09-16,89.25120000004
2013-09-17,308.2752000003
2013-09-18,1715.299200004
2013-09-19,932.8607999997
2013-09-20,675.0432
2013-09-21,544.9248000001
2013-09-22,429.2352000001
2013-09-23,361.0656000003
2013-09-24,309.2256000002
2013-09-25,266.6303999996
2013-09-26,234.5759999999
2013-09-27,217.4688000004
2013-09-28,194.4864000001
2013-09-29,178.6751999994
2013-09-30,164.5919999997
2013-10-01,152.9280000001
2013-10-02,196.0415999997
2013-10-03,175.3055999994
2013-10-04,174.8735999998
2013-10-05,146.1888000001
2013-10-06,132.5376
2013-10-07,123.12000000001
2013-10-08,116.55359999998
2013-10-09,110.0736
2013-10-10,101.86560000006
2013-10-11,97.11360000004
2013-10-12,96.50879999995
2013-10-13,88.64639999995
2013-10-14,87.86880000002
2013-10-15,86.4864
2013-10-16,80.8704
2013-10-17,76.20480000003
2013-10-18,73.78560000006
2013-10-19,70.67519999995
2013-10-20,67.30559999995
2013-10-21,65.23200000005
2013-10-22,62.98560000005
2013-10-23,84.58559999994
2013-10-24,88.12800000004
2013-10-25,68.86079999994
2013-10-26,63.41760000004
2013-10-27,60.22080000001
2013-10-28,58.49280000005
2013-10-29,57.80160000004
2013-10-30,57.11040000003
2013-10-31,54.25919999994
2013-11-01,51.23520000001
2013-11-02,49.16159999998
2013-11-03,46.56960000004
2013-11-04,44.40959999996
2013-11-05,43.97759999997
2013-11-06,42.94080000002
2013-11-07,41.38560000003
2013-11-08,40.00320000001
2013-11-09,45.35999999999
2013-11-10,44.49600000001
2013-11-11,62.81279999995
2013-11-12,275.0111999999
2013-11-13,312.8543999997
2013-11-14,150.3359999999
2013-11-15,115.94880000002
2013-11-16,113.87519999999
2013-11-17,121.39200000005
2013-11-18,101.26079999997
2013-11-19,87.6096
2013-11-20,79.66079999995
2013-11-21,73.52640000004
2013-11-22,71.28000000004
2013-11-23,69.29280000006
2013-11-24,64.54080000004
2013-11-25,62.12159999994
2013-11-26,60.39359999998
2013-11-27,57.36960000005
2013-11-28,53.39519999996
2013-11-29,51.40799999998
2013-11-30,51.92640000002
2013-12-01,48.55680000002
2013-12-02,47.26080000005
2013-12-03,44.66879999998
2013-12-04,42.85439999997
2013-12-05,46.13760000005
2013-12-06,76.03200000006
2013-12-07,60.56639999995
2013-12-08,48.90239999996
2013-12-09,43.20000000004
2013-12-10,40.17599999998
2013-12-11,38.79359999996
2013-12-12,37.23839999997
2013-12-13,35.68319999998
2013-12-14,33.43679999998
2013-12-15,33.696
2013-12-16,33.00479999999
2013-12-17,32.5728
2013-12-18,38.1888
2013-12-19,35.07840000002
2013-12-20,29.89440000001
2013-12-21,26.78400000003
2013-12-22,25.40160000001
2013-12-23,24.45119999998
2013-12-24,27.47520000004
2013-12-25,28.33920000002
2013-12-26,27.90720000003
2013-12-27,28.51199999999
2013-12-28,28.42559999994
2013-12-29,24.88319999997
2013-12-30,21.60000000002
2013-12-31,20.47680000002
2014-01-01,19.26719999997
2014-01-02,19.87200000006
2014-01-03,20.13119999995
2014-01-04,19.18080000005
2014-01-05,17.71199999998
2014-01-06,16.67520000003
2014-01-07,15.81120000005
2014-01-08,15.98400000002
2014-01-09,15.98400000002
2014-01-10,16.67520000003
2014-01-11,17.79840000003
2014-01-12,16.24320000004
2014-01-13,14.34239999998
2014-01-14,13.30560000003
2014-01-15,12.527999999996
2014-01-16,12.959999999999
2014-01-17,11.491199999994
2014-01-18,10.281599999996
2014-01-19,10.454400000005
2014-01-20,12.009599999995
2014-01-21,14.51519999995
2014-01-22,13.56480000005
2014-01-23,11.923199999997
2014-01-24,11.318399999998
2014-01-25,20.82239999996
2014-01-26,18.48960000004
2014-01-27,14.6016
2014-01-28,12.873600000001
2014-01-29,11.404799999996
2014-01-30,10.195199999998
2014-01-31,9.158399999996
2014-02-01,8.294400000003
2014-02-02,7.776000000002
2014-02-03,7.343999999999
2014-02-04,6.911999999996
2014-02-05,7.516799999995
2014-02-06,7.689600000004
2014-02-07,7.516799999995
2014-02-08,6.825599999998
2014-02-09,6.134400000001
2014-02-10,5.529600000002
2014-02-11,5.356800000006
2014-02-12,5.183999999997
2014-02-13,5.270399999995
2014-02-14,9.331200000005
2014-02-15,14.08319999996
2014-02-16,36.28799999994
2014-02-17,31.19039999998
2014-02-18,18.48960000004
2014-02-19,13.99680000004
2014-02-20,32.48639999995
2014-02-21,23.5872
2014-02-22,15.89759999997
2014-02-23,13.39199999995
2014-02-24,12.3552
2014-02-25,11.577600000005
2014-02-26,10.886399999995
2014-02-27,16.24320000004
2014-02-28,16.24320000004
2014-03-01,15.03359999999
2014-03-02,14.77439999997
2014-03-03,13.39199999995
2014-03-04,12.009599999995
2014-03-05,11.059200000004
2014-03-06,11.404799999996
2014-03-07,11.318399999998
2014-03-08,10.367999999994
2014-03-09,9.849600000006
2014-03-10,12.096000000006
2014-03-11,12.873600000001
2014-03-12,14.42880000003
2014-03-13,23.67360000005
2014-03-14,16.67520000003
2014-03-15,13.91039999999
2014-03-16,14.34239999998
2014-03-17,14.16960000001
2014-03-18,12.700800000005
2014-03-19,11.750400000001
2014-03-20,10.886399999995
2014-03-21,10.281599999996
2014-03-22,10.540800000003
2014-03-23,11.318399999998
2014-03-24,10.454400000005
2014-03-25,10.972800000006
2014-03-26,12.3552
2014-03-27,73.26720000002
2014-03-28,197.1647999997
2014-03-29,156.1248
2014-03-30,88.7328
2014-03-31,54.25919999994
2014-04-01,42.07680000004
2014-04-02,36.46080000004
2014-04-03,33.696
2014-04-04,44.49600000001
2014-04-05,173.8368000005
2014-04-06,140.3136000006
2014-04-07,98.15039999999
2014-04-08,85.88160000004
2014-04-09,76.63680000002
2014-04-10,69.72480000005
2014-04-11,84.67199999999
2014-04-12,125.02079999994
2014-04-13,138.2399999994
2014-04-14,99.44639999996
2014-04-15,85.53599999997
2014-04-16,77.15520000006
2014-04-17,71.19359999999
2014-04-18,65.57759999999
2014-04-19,61.94879999997
2014-04-20,58.4064
2014-04-21,54.25919999994
2014-04-22,51.32160000006
2014-04-23,48.03839999998
2014-04-24,55.38239999994
2014-04-25,49.68000000002
2014-04-26,46.65599999996
2014-04-27,44.928
2014-04-28,43.11359999999
2014-04-29,41.21280000006
2014-04-30,49.50720000005
2014-05-01,64.28160000002
2014-05-02,48.21119999995
2014-05-03,43.45920000006
2014-05-04,46.22399999997
2014-05-05,44.66879999998
2014-05-06,40.26240000003
2014-05-07,38.01600000003
2014-05-08,36.46080000004
2014-05-09,35.59680000006
2014-05-10,34.73279999995
2014-05-11,36.37439999999
2014-05-12,38.10239999995
2014-05-13,34.55999999998
2014-05-14,33.00479999999
2014-05-15,32.14080000001
2014-05-16,31.36319999995
2014-05-17,30.58560000002
2014-05-18,29.80799999996
2014-05-19,29.28960000005
2014-05-20,28.94399999998
2014-05-21,30.49919999997
2014-05-22,30.15360000003
2014-05-23,29.03040000003
2014-05-24,28.68479999996
2014-05-25,29.28960000005
2014-05-26,28.25279999997
2014-05-27,27.73440000006
2014-05-28,68.5152
2014-05-29,77.76000000002
2014-05-30,50.11200000001
2014-05-31,42.85439999997
2014-06-01,40.86719999999
2014-06-02,54.95039999995
2014-06-03,69.29280000006
2014-06-04,64.54080000004
2014-06-05,55.29600000002
2014-06-06,50.80320000002
2014-06-07,48.03839999998
2014-06-08,46.0512
2014-06-09,44.49600000001
2014-06-10,44.15039999994
2014-06-11,43.89120000005
2014-06-12,43.02719999994
2014-06-13,41.90399999994
2014-06-14,48.47039999997
2014-06-15,104.37119999995
2014-06-16,148.8671999997
2014-06-17,104.02560000001
2014-06-18,90.37440000004
2014-06-19,80.69760000003
2014-06-20,74.56319999999
2014-06-21,70.67519999995
2014-06-22,70.50239999998
2014-06-23,66.96000000001
2014-06-24,130.9824000004
2014-06-25,168.7391999995
2014-06-26,202.9535999998
2014-06-27,228.0959999994
2014-06-28,207.2735999997
2014-06-29,225.9360000001
2014-06-30,225.1584000003
2014-07-01,189.0432000002
2014-07-02,168.48
2014-07-03,154.3968000003
2014-07-04,143.7696
2014-07-05,136.6847999998
2014-07-06,136.9440000006
2014-07-07,134.1792000003
2014-07-08,128.73600000001
2014-07-09,122.60159999997
2014-07-10,123.89759999994
2014-07-11,122.25600000003
2014-07-12,118.79999999998
2014-07-13,115.51680000003
2014-07-14,106.79040000005
2014-07-15,102.29760000005
2014-07-16,135.1296000002
2014-07-17,179.9711999995
2014-07-18,175.3055999994
2014-07-19,167.0111999998
2014-07-20,154.4831999997
2014-07-21,144.2015999996
2014-07-22,136.5984000004
2014-07-23,130.2912
2014-07-24,124.15679999996
2014-07-25,123.46559999995
2014-07-26,126.40319999996
2014-07-27,125.62560000003
2014-07-28,121.21919999995
2014-07-29,117.07200000002
2014-07-30,115.77600000005
2014-07-31,139.0176000005
2014-08-01,143.1648000003
2014-08-02,134.1792000003
2014-08-03,127.61280000001
2014-08-04,121.99680000001
2014-08-05,117.936
2014-08-06,112.57920000002
2014-08-07,107.91360000005
2014-08-08,104.63039999997
2014-08-09,101.86560000006
2014-08-10,98.15039999999
2014-08-11,95.472
2014-08-12,91.58399999996
2014-08-13,87.95519999994
2014-08-14,85.01760000006
2014-08-15,82.51200000004
2014-08-16,80.95680000005
2014-08-17,80.95680000005
2014-08-18,198.3744000004
2014-08-19,194.0544000005
2014-08-20,164.3328000002
2014-08-21,139.1904000006
2014-08-22,130.5503999995
2014-08-23,126.66239999998
2014-08-24,121.13280000003
2014-08-25,118.88640000003
2014-08-26,149.1264000005
2014-08-27,211.0752000006
2014-08-28,166.8383999997
2014-08-29,149.9903999997
2014-08-30,141.3503999999
2014-08-31,135.6480000005
2014-09-01,130.0320000005
2014-09-02,125.88480000005
2014-09-03,136.1663999995
2014-09-04,131.1552000005
2014-09-05,122.86079999999
2014-09-06,116.8128
2014-09-07,109.98719999995
2014-09-08,104.19839999998
2014-09-09,100.31039999994
2014-09-10,175.7376000003
2014-09-11,264.4704000003
2014-09-12,177.2064000005
2014-09-13,158.7168000002
2014-09-14,147.4848000002
2014-09-15,137.8944000005
2014-09-16,132.9695999996
2014-09-17,130.9824000004
2014-09-18,123.63840000005
2014-09-19,115.86239999997
2014-09-20,109.12319999997
2014-09-21,103.67999999994
2014-09-22,99.18719999994
2014-09-23,94.69439999994
2014-09-24,90.28799999999
2014-09-25,91.75680000006
2014-09-26,100.82879999998
2014-09-27,88.81920000005
2014-09-28,82.68480000001
2014-09-29,78.53759999995
2014-09-30,73.26720000002
2014-10-01,69.6384
2014-10-02,68.08320000001
2014-10-03,65.49119999994
2014-10-04,63.24479999994
2014-10-05,60.6528
2014-10-06,57.45599999997
2014-10-07,66.18239999995
2014-10-08,107.13599999999
2014-10-09,69.81119999997
2014-10-10,62.72640000003
2014-10-11,58.4064
2014-10-12,55.0368
2014-10-13,71.02080000002
2014-10-14,113.96160000004
2014-10-15,152.0639999996
2014-10-16,111.28320000005
2014-10-17,92.88000000006
2014-10-18,81.73439999998
2014-10-19,74.56319999999
2014-10-20,68.25599999998
2014-10-21,65.92320000006
2014-10-22,65.92320000006
2014-10-23,61.776
2014-10-24,61.34400000001
2014-10-25,64.97280000003
2014-10-26,56.41920000002
2014-10-27,52.01279999994
2014-10-28,51.75360000005
2014-10-29,49.76639999994
2014-10-30,47.1744
2014-10-31,44.84159999995
2014-11-01,42.42239999998
2014-11-02,46.39679999994
2014-11-03,44.75520000003
2014-11-04,42.33600000006
2014-11-05,40.34879999995
2014-11-06,38.44800000002
2014-11-07,37.15200000005
2014-11-08,34.99199999997
2014-11-09,33.26400000001
2014-11-10,31.53600000005
2014-11-11,30.3264
2014-11-12,29.54879999994
2014-11-13,28.68479999996
2014-11-14,27.56159999996
2014-11-15,25.57439999998
2014-11-16,29.11679999995
2014-11-17,66.78720000004
2014-11-18,41.64480000005
2014-11-19,33.52320000003
2014-11-20,29.98080000006
2014-11-21,27.04320000005
2014-11-22,25.14239999999
2014-11-23,23.67360000005
2014-11-24,22.37759999995
2014-11-25,53.13599999994
2014-11-26,46.22399999997
2014-11-27,31.53600000005
2014-11-28,28.33920000002
2014-11-29,26.17919999994
2014-11-30,24.53760000003
2014-12-01,33.26400000001
2014-12-02,35.07840000002
2014-12-03,35.16479999994
2014-12-04,40.00320000001
2014-12-05,44.40959999996
2014-12-06,35.9424
2014-12-07,80.52480000006
2014-12-08,74.47679999994
2014-12-09,44.928
2014-12-10,36.72000000006
2014-12-11,36.02880000005
2014-12-12,43.63200000003
2014-12-13,38.88000000001
2014-12-14,33.52320000003
2014-12-15,29.46240000002
2014-12-16,26.61120000006
2014-12-17,26.35200000004
2014-12-18,22.89599999999
2014-12-19,21.16800000003
2014-12-20,20.04480000003
2014-12-21,19.95839999998
2014-12-22,19.35360000002
2014-12-23,20.56319999994
2014-12-24,26.87039999995
2014-12-25,26.26559999999
2014-12-26,22.37759999995
2014-12-27,19.00799999995
2014-12-28,17.79840000003
2014-12-29,17.71199999998
2014-12-30,17.71199999998
2014-12-31,16.15679999999
2015-01-01,14.94719999994
2015-01-02,13.73760000002
2015-01-03,14.94719999994
2015-01-04,14.34239999998
2015-01-05,13.56480000005
2015-01-06,29.2032
2015-01-07,34.64640000003
2015-01-08,26.43839999996
2015-01-09,28.33920000002
2015-01-10,36.89280000003
2015-01-11,80.95680000005
2015-01-12,150.8544000002
2015-01-13,62.63999999998
2015-01-14,109.12319999997
2015-01-15,104.11200000006
2015-01-16,61.68959999995
2015-01-17,46.65599999996
2015-01-18,38.53439999994
2015-01-19,33.26400000001
2015-01-20,30.84480000004
2015-01-21,31.19039999998
2015-01-22,35.59680000006
2015-01-23,36.80639999998
2015-01-24,30.49919999997
2015-01-25,28.51199999999
2015-01-26,26.35200000004
2015-01-27,24.27840000001
2015-01-28,25.8336
2015-01-29,25.66080000003
2015-01-30,23.67360000005
2015-01-31,23.24160000006
2015-02-01,23.93279999994
2015-02-02,38.01600000003
2015-02-03,31.96800000004
2015-02-04,25.57439999998
2015-02-05,24.36480000006
2015-02-06,23.50079999995
2015-02-07,21.16800000003
2015-02-08,19.52639999999
2015-02-09,18.31679999994
2015-02-10,18.74880000006
2015-02-11,45.70560000006
2015-02-12,59.09760000001
2015-02-13,53.56800000006
2015-02-14,36.28799999994
2015-02-15,45.53279999996
2015-02-16,40.78079999994
2015-02-17,30.75839999999
2015-02-18,55.12320000005
2015-02-19,38.88000000001
2015-02-20,30.41280000005
2015-02-21,33.696
2015-02-22,80.43840000001
2015-02-23,66.18239999995
2015-02-24,44.75520000003
2015-02-25,41.64480000005
2015-02-26,41.47199999995
2015-02-27,37.92959999998
2015-02-28,33.696
2015-03-01,30.3264
2015-03-02,28.85760000006
2015-03-03,27.21600000002
2015-03-04,25.92000000005
2015-03-05,23.75999999997
2015-03-06,21.77279999999
2015-03-07,21.08159999998
2015-03-08,20.99520000006
2015-03-09,20.04480000003
2015-03-10,18.74880000006
2015-03-11,18.40319999999
2015-03-12,17.71199999998
2015-03-13,16.58879999998
2015-03-14,17.02079999997
2015-03-15,17.02079999997
2015-03-16,16.15679999999
2015-03-17,15.7248
2015-03-18,15.63839999995
2015-03-19,16.32959999996
2015-03-20,15.03359999999
2015-03-21,13.73760000002
2015-03-22,13.65119999997
2015-03-23,15.03359999999
2015-03-24,15.7248
2015-03-25,16.15679999999
2015-03-26,15.55200000003
2015-03-27,14.08319999996
2015-03-28,13.39199999995
2015-03-29,13.65119999997
2015-03-30,13.04640000001
2015-03-31,12.873600000001
2015-04-01,12.787200000003
2015-04-02,12.700800000005
2015-04-03,12.268800000002
2015-04-04,12.787200000003
2015-04-05,14.42880000003
2015-04-06,16.50240000006
2015-04-07,30.06719999998
2015-04-08,198.3744000004
2015-04-09,202.8672000004
2015-04-10,79.7472
2015-04-11,54.86400000003
2015-04-12,44.15039999994
2015-04-13,38.62079999999
2015-04-14,34.47360000006
2015-04-15,32.74559999997
2015-04-16,31.4496
2015-04-17,29.46240000002
2015-04-18,45.70560000006
2015-04-19,62.38079999996
2015-04-20,65.83680000001
2015-04-21,56.67840000004
2015-04-22,50.544
2015-04-23,48.64319999994
2015-04-24,52.01279999994
2015-04-25,49.93920000004
2015-04-26,57.45599999997
2015-04-27,56.93760000006
2015-04-28,49.85279999999
2015-04-29,45.27359999994
2015-04-30,43.11359999999
2015-05-01,42.07680000004
2015-05-02,41.38560000003
2015-05-03,41.5584
2015-05-04,40.00320000001
2015-05-05,37.75680000001
2015-05-06,35.76960000003
2015-05-07,34.73279999995
2015-05-08,33.95520000002
2015-05-09,33.35040000006
2015-05-10,34.30079999996
2015-05-11,55.12320000005
2015-05-12,53.39519999996
2015-05-13,43.71839999995
2015-05-14,40.17599999998
2015-05-15,37.84320000006
2015-05-16,36.20160000002
2015-05-17,35.16479999994
2015-05-18,33.86879999997
2015-05-19,33.09120000004
2015-05-20,71.10719999994
2015-05-21,66.52800000002
2015-05-22,50.63040000005
2015-05-23,47.86560000001
2015-05-24,44.23679999999
2015-05-25,40.86719999999
2015-05-26,39.05279999998
2015-05-27,37.67039999996
2015-05-28,37.0656
2015-05-29,39.13920000003
2015-05-30,40.00320000001
2015-05-31,37.41119999994
2015-06-01,37.84320000006
2015-06-02,41.12640000001
2015-06-03,38.10239999995
2015-06-04,36.63360000001
2015-06-05,35.85599999995
2015-06-06,35.9424
2015-06-07,35.16479999994
2015-06-08,34.04159999994
2015-06-09,33.95520000002
2015-06-10,33.696
2015-06-11,32.83200000002
2015-06-12,32.05439999996
2015-06-13,31.36319999995
2015-06-14,30.93119999996
2015-06-15,30.75839999999
2015-06-16,34.38720000001
2015-06-17,110.24639999997
2015-06-18,189.1295999996
2015-06-19,175.1328000006
2015-06-20,132.6239999994
2015-06-21,108.08640000002
2015-06-22,94.95359999996
2015-06-23,86.4864
2015-06-24,81.73439999998
2015-06-25,78.79679999997
2015-06-26,74.1312
2015-06-27,69.55199999995
2015-06-28,66.00959999998
2015-06-29,62.8992
2015-06-30,61.08479999999
2015-07-01,59.27039999998
2015-07-02,57.54240000002
2015-07-03,57.11040000003
2015-07-04,55.12320000005
2015-07-05,53.22239999999
2015-07-06,51.83999999997
2015-07-07,50.544
2015-07-08,49.93920000004
2015-07-09,48.72959999999
2015-07-10,47.95200000006
2015-07-11,66.70079999999
2015-07-12,73.61279999996
2015-07-13,80.35199999996
2015-07-14,80.8704
2015-07-15,77.76000000002
2015-07-16,70.84800000005
2015-07-17,75.34080000005
2015-07-18,75.85919999996
2015-07-19,69.29280000006
2015-07-20,66.18239999995
2015-07-21,64.88639999998
2015-07-22,65.1456
2015-07-23,121.56480000002
2015-07-24,114.5664
2015-07-25,129.42720000002
2015-07-26,162.6911999999
2015-07-27,148.0895999999
2015-07-28,133.4879999999
2015-07-29,123.29279999998
2015-07-30,115.94880000002
2015-07-31,108.77760000003
2015-08-01,103.24799999995
2015-08-02,145.6703999998
2015-08-03,335.9231999994
2015-08-04,232.5024
2015-08-05,198.9792000001
2015-08-06,185.5871999995
2015-08-07,169.3440000005
2015-08-08,158.8031999996
2015-08-09,147.8304000004
2015-08-10,139.2768
2015-08-11,132.7967999995
2015-08-12,125.88480000005
2015-08-13,123.63840000005
2015-08-14,117.07200000002
2015-08-15,111.28320000005
2015-08-16,106.18559999996
2015-08-17,102.38399999997
2015-08-18,102.90240000001
2015-08-19,96.42240000003
2015-08-20,91.49760000004
2015-08-21,87.52319999995
2015-08-22,88.38720000006
2015-08-23,99.79200000003
2015-08-24,94.08959999998
2015-08-25,234.0575999996
2015-08-26,370.7423999994
2015-08-27,328.5791999997
2015-08-28,351.1296000004
2015-08-29,305.0784000004
2015-08-30,268.6176000001
2015-08-31,245.2895999996
2015-09-01,226.4544000004
2015-09-02,209.2608000002
2015-09-03,207.4463999998
2015-09-04,239.9328000004
2015-09-05,198.9792000001
2015-09-06,180.4032000004
2015-09-07,171.2448000003
2015-09-08,162.9503999994
2015-09-09,158.4575999994
2015-09-10,148.3487999994
2015-09-11,140.0543999998
2015-09-12,133.4016000005
2015-09-13,127.09439999997
2015-09-14,120.61439999999
2015-09-15,115.6896
2015-09-16,114.47999999995
2015-09-17,107.13599999999
2015-09-18,102.2112
2015-09-19,97.80480000005
2015-09-20,95.81759999994
2015-09-21,93.48480000002
2015-09-22,92.18880000005
2015-09-23,89.16479999999
2015-09-24,85.19040000003
2015-09-25,85.10399999998
2015-09-26,81.9936
2015-09-27,78.01920000004
2015-09-28,74.1312
2015-09-29,71.19359999999
2015-09-30,68.34240000003
2015-10-01,65.66400000004
2015-10-02,62.98560000005
2015-10-03,60.56639999995
2015-10-04,57.54240000002
2015-10-05,55.12320000005
2015-10-06,52.44480000006
2015-10-07,49.76639999994
2015-10-08,49.24800000003
2015-10-09,49.33439999995
2015-10-10,47.60639999999
2015-10-11,48.47039999997
2015-10-12,50.19840000006
2015-10-13,46.56960000004
2015-10-14,44.75520000003
2015-10-15,42.94080000002
2015-10-16,40.4352
2015-10-17,38.62079999999
2015-10-18,41.64480000005
2015-10-19,41.38560000003
2015-10-20,37.84320000006
2015-10-21,56.07359999995
2015-10-22,64.10880000005
2015-10-23,55.20959999997
2015-10-24,48.12480000003
2015-10-25,42.85439999997
2015-10-26,38.53439999994
2015-10-27,35.68319999998
2015-10-28,33.95520000002
2015-10-29,33.00479999999
2015-10-30,32.05439999996
2015-10-31,30.84480000004
2015-11-01,32.31359999998
2015-11-02,84.67199999999
2015-11-03,105.66720000005
2015-11-04,55.81440000006
2015-11-05,56.50559999994
2015-11-06,145.1519999995
2015-11-07,110.41919999994
2015-11-08,76.72319999994
2015-11-09,62.72640000003
2015-11-10,54.77759999998
2015-11-11,74.39040000002
2015-11-12,94.95359999996
2015-11-13,114.99839999999
2015-11-14,221.8751999997
2015-11-15,165.4560000002
2015-11-16,141.1775999998
2015-11-17,117.50400000001
2015-11-18,102.12479999995
2015-11-19,87.26400000006
2015-11-20,77.67359999997
2015-11-21,69.6384
2015-11-22,65.31839999997
2015-11-23,63.15840000002
2015-11-24,58.83839999999
2015-11-25,54.95039999995
2015-11-26,50.80320000002
2015-11-27,48.03839999998
2015-11-28,46.56960000004
2015-11-29,45.61920000001
2015-11-30,44.32320000004
2015-12-01,41.5584
2015-12-02,38.70720000004
2015-12-03,37.32480000002
2015-12-04,36.11519999997
2015-12-05,34.30079999996
2015-12-06,33.17759999996
2015-12-07,31.79519999994
2015-12-08,32.05439999996
2015-12-09,33.60959999995
2015-12-10,32.65920000005
2015-12-11,29.28960000005
2015-12-12,26.78400000003
2015-12-13,25.48800000006
2015-12-14,24.96960000002
2015-12-15,23.5872
2015-12-16,23.84640000002
2015-12-17,28.85760000006
2015-12-18,27.90720000003
2015-12-19,23.93279999994
2015-12-20,21.25439999995
2015-12-21,19.61280000004
2015-12-22,21.85920000004
2015-12-23,22.03200000001
2015-12-24,22.89599999999
2015-12-25,21.85920000004
2015-12-26,19.78560000001
2015-12-27,43.28639999996
2015-12-28,31.62239999997
2015-12-29,24.19199999996
2015-12-30,20.99520000006
2015-12-31,19.35360000002
2016-01-01,17.62560000006
2016-01-02,16.76159999995
2016-01-03,17.79840000003
2016-01-04,20.47680000002
2016-01-05,33.95520000002
2016-01-06,60.39359999998
2016-01-07,38.01600000003
2016-01-08,29.89440000001
2016-01-09,24.62399999995
2016-01-10,21.60000000002
2016-01-11,19.35360000002
2016-01-12,17.45279999996
2016-01-13,15.7248
2016-01-14,14.51519999995
2016-01-15,15.7248
2016-01-16,17.71199999998
2016-01-17,16.76159999995
2016-01-18,15.20639999996
2016-01-19,13.99680000004
2016-01-20,12.700800000005
2016-01-21,12.182400000004
2016-01-22,12.441599999998
2016-01-23,20.73600000004
2016-01-24,26.78400000003
2016-01-25,19.43999999994
2016-01-26,115.6896
2016-01-27,56.50559999994
2016-01-28,55.38239999994
2016-01-29,38.62079999999
2016-01-30,83.89440000006
2016-01-31,242.3520000005
2016-02-01,203.1263999999
2016-02-02,208.7423999999
2016-02-03,122.86079999999
2016-02-04,119.66399999996
2016-02-05,114.91199999994
2016-02-06,80.09279999994
2016-02-07,66.96000000001
2016-02-08,58.4064
2016-02-09,51.14879999996
2016-02-10,46.65599999996
2016-02-11,42.16319999996
2016-02-12,75.68639999999
2016-02-13,66.52800000002
2016-02-14,49.07520000006
2016-02-15,40.60799999997
2016-02-16,36.72000000006
2016-02-17,34.12799999999
2016-02-18,32.31359999998
2016-02-19,30.49919999997
2016-02-20,28.42559999994
2016-02-21,27.47520000004
2016-02-22,26.35200000004
2016-02-23,24.7104
2016-02-24,22.98240000004
2016-02-25,21.51359999997
2016-02-26,20.2176
2016-02-27,19.0944
2016-02-28,19.0944
2016-02-29,19.00799999995
2016-03-01,19.00799999995
2016-03-02,18.31679999994
2016-03-03,17.02079999997
2016-03-04,18.31679999994
2016-03-05,18.40319999999
2016-03-06,17.71199999998
2016-03-07,15.63839999995
2016-03-08,14.51519999995
2016-03-09,13.56480000005
2016-03-10,13.13280000006
2016-03-11,15.37920000006
2016-03-12,26.26559999999
2016-03-13,33.17759999996
2016-03-14,25.74719999995
2016-03-15,19.61280000004
2016-03-16,18.31679999994
2016-03-17,17.9712
2016-03-18,17.88479999995
2016-03-19,42.6816
2016-03-20,27.99359999995
2016-03-21,21.77279999999
2016-03-22,20.2176
2016-03-23,19.00799999995
2016-03-24,17.62560000006
2016-03-25,18.05760000005
2016-03-26,19.0944
2016-03-27,17.36640000004
2016-03-28,15.98400000002
2016-03-29,16.07039999994
2016-03-30,16.76159999995
2016-03-31,17.62560000006
2016-04-01,16.50240000006
2016-04-02,15.03359999999
2016-04-03,13.73760000002
2016-04-04,13.65119999997
2016-04-05,13.91039999999
2016-04-06,13.56480000005
2016-04-07,12.441599999998
2016-04-08,12.009599999995
2016-04-09,12.268800000002
2016-04-10,12.3552
2016-04-11,11.836799999999
2016-04-12,11.577600000005
2016-04-13,11.664000000003
2016-04-14,11.923199999997
2016-04-15,12.441599999998
2016-04-16,12.009599999995
2016-04-17,12.700800000005
2016-04-18,15.37920000006
2016-04-19,18.14399999997
2016-04-20,15.12000000004
2016-04-21,13.73760000002
2016-04-22,13.30560000003
2016-04-23,17.79840000003
2016-04-24,16.32959999996
2016-04-25,14.6016
2016-04-26,13.91039999999
2016-04-27,13.21919999998
2016-04-28,12.873600000001
