# Goulburn River at Dohertys (405219), Australia
# Streamflow data downloaded from the Hydrologic Reference Stations Service
# and rainfall data derived from AWAP data of the Bureau of Meteorology, Australia
Date,Flow,Qcode,Rainfall
2013-06-11,230.69,A,0.033
2013-06-12,222.39,A,0.064
2013-06-13,231.98,A,10.415
2013-06-14,251.94,A,34.136
2013-06-15,544.23,A,3.742
2013-06-16,503.02,A,2.761
2013-06-17,455.07,A,4.100
2013-06-18,444.01,A,14.079
2013-06-19,584.06,A,4.921
2013-06-20,655.86,A,1.061
2013-06-21,595.30,A,0.712
2013-06-22,527.21,A,0.633
2013-06-23,470.97,A,0.285
2013-06-24,424.66,A,0.224
2013-06-25,391.05,A,1.991
2013-06-26,361.76,A,0.073
2013-06-27,334.71,A,0.073
2013-06-28,314.15,A,0.018
2013-06-29,294.97,A,0.036
2013-06-30,276.74,A,0.045
2013-07-01,264.21,A,1.061
2013-07-02,257.04,A,1.494
2013-07-03,251.68,A,0.103
2013-07-04,236.65,A,0.212
2013-07-05,234.06,A,14.467
2013-07-06,324.78,A,5.812
2013-07-07,399.95,A,4.682
2013-07-08,452.56,A,5.706
2013-07-09,592.27,A,0.700
2013-07-10,570.50,A,0.436
2013-07-11,536.80,A,0.224
2013-07-12,503.80,A,0.103
2013-07-13,473.47,A,0.309
2013-07-14,447.81,A,4.770
2013-07-15,528.68,A,9.085
2013-07-16,750.56,A,0.488
2013-07-17,813.37,A,0.152
2013-07-18,783.04,A,0.303
2013-07-19,1311.38,A,49.130
2013-07-20,5331.92,A,29.297
2013-07-21,7958.56,A,9.121
2013-07-22,6313.51,A,3.376
2013-07-23,4961.78,A,2.564
2013-07-24,4048.44,A,1.518
2013-07-25,3316.64,A,0.548
2013-07-26,2940.02,A,0.191
2013-07-27,2606.77,A,0.221
2013-07-28,2319.93,A,0.036
2013-07-29,2144.10,A,18.891
2013-07-30,2253.23,A,3.606
2013-07-31,2191.80,A,0.421
2013-08-01,2132.27,A,0.088
2013-08-02,2038.87,A,0.021
2013-08-03,2000.16,A,8.691
2013-08-04,2221.00,A,23.212
2013-08-05,2879.28,A,8.291
2013-08-06,3603.83,A,28.161
2013-08-07,6845.82,A,1.936
2013-08-08,6391.61,A,13.594
2013-08-09,5363.80,A,2.864
2013-08-10,4849.72,A,11.267
2013-08-11,4712.52,A,0.221
2013-08-12,4361.99,A,5.179
2013-08-13,4010.77,A,9.452
2013-08-14,3605.04,A,2.276
2013-08-15,3647.46,A,11.455
2013-08-16,3718.48,A,1.042
2013-08-17,3704.49,A,11.097
2013-08-18,4192.13,A,11.061
2013-08-19,5705.60,A,16.124
2013-08-20,7822.66,A,4.739
2013-08-21,6794.06,A,6.645
2013-08-22,5788.80,A,7.758
2013-08-23,6214.32,A,20.312
2013-08-24,8527.94,A,5.321
2013-08-25,8260.53,A,0.088
2013-08-26,6871.31,A,0.000
2013-08-27,5383.93,A,0.000
2013-08-28,4491.85,A,0.000
2013-08-29,3795.29,A,0.191
2013-08-30,3348.35,A,7.082
2013-08-31,2864.51,A,5.055
2013-09-01,2495.92,A,0.048
2013-09-02,2228.86,A,0.012
2013-09-03,2034.29,A,0.000
2013-09-04,1880.50,A,0.000
2013-09-05,1738.71,A,0.003
2013-09-06,1626.13,A,1.585
2013-09-07,1537.23,A,3.136
2013-09-08,1434.76,A,0.300
2013-09-09,1333.07,A,0.000
2013-09-10,1259.54,A,2.539
2013-09-11,1197.33,A,0.712
2013-09-12,1122.34,A,2.085
2013-09-13,1059.09,A,2.267
2013-09-14,990.32,A,0.136
2013-09-15,932.08,A,0.521
2013-09-16,876.18,A,1.870
2013-09-17,994.20,A,24.755
2013-09-18,1016.84,A,2.694
2013-09-19,944.78,A,13.079
2013-09-20,1048.20,A,5.955
2013-09-21,1179.45,A,2.415
2013-09-22,1270.34,A,1.806
2013-09-23,1327.97,A,0.312
2013-09-24,1295.74,A,0.000
2013-09-25,1237.77,A,0.358
2013-09-26,1187.91,A,14.921
2013-09-27,1281.83,A,6.624
2013-09-28,1217.29,A,2.052
2013-09-29,1188.17,A,0.694
2013-09-30,1149.64,A,0.012
2013-10-01,1106.61,A,19.367
2013-10-02,1445.47,A,6.682
2013-10-03,1564.36,A,10.873
2013-10-04,1803.60,A,0.973
2013-10-05,1928.28,A,0.000
2013-10-06,1921.45,A,0.000
2013-10-07,1821.14,A,0.797
2013-10-08,1682.38,A,0.218
2013-10-09,1541.81,A,0.073
2013-10-10,1396.74,A,0.000
2013-10-11,1314.40,A,7.461
2013-10-12,1217.03,A,0.018
2013-10-13,1113.87,A,0.000
2013-10-14,1071.45,A,6.600
2013-10-15,999.73,A,3.661
2013-10-16,931.05,A,0.094
2013-10-17,895.71,A,2.230
2013-10-18,878.43,A,4.233
2013-10-19,765.76,A,0.033
2013-10-20,695.78,A,0.000
2013-10-21,646.79,A,0.318
2013-10-22,627.78,A,0.597
2013-10-23,644.98,A,15.685
2013-10-24,736.99,A,5.591
2013-10-25,654.22,A,3.330
2013-10-26,610.42,A,2.027
2013-10-27,588.38,A,0.161
2013-10-28,556.85,A,0.015
2013-10-29,542.42,A,3.530
2013-10-30,523.76,A,0.200
2013-10-31,488.25,A,0.070
2013-11-01,461.89,A,0.000
2013-11-02,450.84,A,0.000
2013-11-03,447.21,A,0.027
2013-11-04,442.11,A,4.176
2013-11-05,471.74,A,0.133
2013-11-06,442.02,A,0.000
2013-11-07,436.32,A,0.015
2013-11-08,430.27,A,0.218
2013-11-09,430.27,A,1.809
2013-11-10,454.03,A,2.218
2013-11-11,415.32,A,0.594
2013-11-12,388.54,A,5.191
2013-11-13,378.00,A,4.509
2013-11-14,378.26,A,7.952
2013-11-15,389.75,A,0.645
2013-11-16,362.71,A,0.506
2013-11-17,324.69,A,0.039
2013-11-18,295.40,A,0.058
2013-11-19,298.43,A,0.000
2013-11-20,294.54,A,0.000
2013-11-21,290.30,A,1.779
2013-11-22,289.01,A,0.000
2013-11-23,275.79,A,1.236
2013-11-24,291.08,A,4.061
2013-11-25,297.13,A,6.148
2013-11-26,276.31,A,0.236
2013-11-27,268.01,A,0.000
2013-11-28,248.40,A,0.000
2013-11-29,245.81,A,5.248
2013-11-30,244.94,A,0.073
2013-12-01,232.50,A,0.000
2013-12-02,224.99,A,0.000
2013-12-03,219.11,A,0.000
2013-12-04,214.10,A,10.179
2013-12-05,608.95,A,37.388
2013-12-06,547.60,A,11.797
2013-12-07,468.72,A,1.955
2013-12-08,402.88,A,0.000
2013-12-09,373.59,A,0.112
2013-12-10,384.13,A,10.667
2013-12-11,389.40,A,0.742
2013-12-12,351.91,A,0.382
2013-12-13,334.89,A,0.012
2013-12-14,315.79,A,0.636
2013-12-15,300.50,A,0.000
2013-12-16,287.71,A,0.000
2013-12-17,275.18,A,0.000
2013-12-18,265.85,A,0.000
2013-12-19,254.45,A,0.000
2013-12-20,238.90,A,2.236
2013-12-21,240.02,A,0.424
2013-12-22,226.45,A,0.745
2013-12-23,239.93,A,14.609
2013-12-24,298.25,A,1.861
2013-12-25,247.97,A,0.012
2013-12-26,216.00,A,0.000
2013-12-27,209.61,A,1.188
2013-12-28,201.31,A,0.000
2013-12-29,187.57,A,0.000
2013-12-30,171.76,A,0.000
2013-12-31,165.20,A,0.039
2014-01-01,160.62,A,0.100
2014-01-02,166.49,A,6.261
2014-01-03,174.87,A,0.000
2014-01-04,156.30,A,0.000
2014-01-05,149.56,A,0.015
2014-01-06,148.00,A,1.876
2014-01-07,146.36,A,0.255
2014-01-08,142.99,A,0.061
2014-01-09,137.89,A,0.000
2014-01-10,133.92,A,0.827
2014-01-11,133.14,A,0.000
2014-01-12,126.58,A,0.000
2014-01-13,116.90,A,0.000
2014-01-14,111.28,A,0.000
2014-01-15,108.00,A,0.000
2014-01-16,104.20,A,2.255
2014-01-17,100.22,A,0.021
2014-01-18,97.72,A,0.445
2014-01-19,92.62,A,0.045
2014-01-20,89.60,A,0.600
2014-01-21,90.29,A,0.070
2014-01-22,92.02,A,0.000
2014-01-23,91.50,B,0.000
2014-01-24,89.86,B,3.752
2014-01-25,133.75,B,31.518
2014-01-26,130.20,B,0.030
2014-01-27,104.11,B,0.000
2014-01-28,96.34,B,0.024
2014-01-29,91.76,B,0.000
2014-01-30,87.87,B,0.000
2014-01-31,84.76,B,0.000
2014-02-01,82.60,E,0.000
2014-02-02,79.83,E,0.000
2014-02-03,77.76,E,0.000
2014-02-04,75.17,E,0.427
2014-02-05,72.14,E,0.000
2014-02-06,71.63,E,0.000
2014-02-07,70.93,E,0.000
2014-02-08,69.47,E,0.015
2014-02-09,67.82,E,0.000
2014-02-10,64.71,E,0.000
2014-02-11,61.69,E,0.000
2014-02-12,58.49,E,0.000
2014-02-13,59.96,E,0.000
2014-02-14,63.42,E,1.518
2014-02-15,65.23,E,0.164
2014-02-16,66.01,E,3.361
2014-02-17,66.70,E,0.379
2014-02-18,68.43,E,0.012
2014-02-19,65.06,E,0.000
2014-02-20,84.24,E,26.391
2014-02-21,152.58,A,0.452
2014-02-22,115.60,A,0.230
2014-02-23,86.92,A,0.000
2014-02-24,78.19,A,0.000
2014-02-25,75.25,A,0.000
2014-02-26,75.00,A,2.924
2014-02-27,75.95,A,0.033
2014-02-28,72.49,A,0.000
2014-03-01,68.34,E,1.839
2014-03-02,67.22,E,0.000
2014-03-03,65.40,E,0.042
2014-03-04,62.90,E,0.000
2014-03-05,60.31,E,0.094
2014-03-06,58.92,E,0.042
2014-03-07,57.89,E,0.055
2014-03-08,56.07,E,1.027
2014-03-09,55.47,E,0.000
2014-03-10,54.60,E,0.000
2014-03-11,53.74,E,0.185
2014-03-12,55.30,E,5.761
2014-03-13,60.05,E,0.018
2014-03-14,59.96,E,0.000
2014-03-15,54.52,E,0.312
2014-03-16,62.29,E,22.794
2014-03-17,109.30,A,5.236
2014-03-18,106.79,A,3.039
2014-03-19,86.23,A,0.000
2014-03-20,77.93,A,0.000
2014-03-21,70.93,A,0.006
2014-03-22,70.50,E,6.009
2014-03-23,69.12,E,0.064
2014-03-24,66.53,E,0.097
2014-03-25,64.02,E,0.900
2014-03-26,62.64,E,0.179
2014-03-27,63.68,E,8.512
2014-03-28,81.99,A,8.712
2014-03-29,109.12,A,2.603
2014-03-30,92.79,A,2.997
2014-03-31,78.28,A,0.158
2014-04-01,72.84,A,0.097
2014-04-02,68.34,E,0.000
2014-04-03,66.96,E,5.167
2014-04-04,73.01,A,2.200
2014-04-05,72.92,A,2.373
2014-04-06,68.77,E,1.455
2014-04-07,66.01,E,0.009
2014-04-08,65.49,E,0.000
2014-04-09,64.20,E,5.873
2014-04-10,85.02,E,28.645
2014-04-11,185.93,A,22.639
2014-04-12,230.08,A,12.979
2014-04-13,150.51,A,2.288
2014-04-14,130.98,A,0.361
2014-04-15,105.58,A,0.097
2014-04-16,92.71,A,0.094
2014-04-17,86.23,A,0.109
2014-04-18,82.77,A,0.055
2014-04-19,81.48,A,4.248
2014-04-20,84.15,A,0.103
2014-04-21,83.46,A,0.091
2014-04-22,80.44,A,0.412
2014-04-23,81.22,A,3.052
2014-04-24,83.12,A,0.636
2014-04-25,80.18,A,1.006
2014-04-26,77.24,A,0.621
2014-04-27,77.59,A,2.012
2014-04-28,76.03,A,0.170
2014-04-29,73.96,A,0.027
2014-04-30,85.36,A,22.497
2014-05-01,128.48,A,1.582
2014-05-02,111.72,A,0.094
2014-05-03,92.88,A,1.364
2014-05-04,87.96,A,5.239
2014-05-05,89.25,A,3.397
2014-05-06,91.58,A,3.506
2014-05-07,91.24,A,0.742
2014-05-08,87.26,A,0.067
2014-05-09,82.51,A,0.230
2014-05-10,82.17,A,5.694
2014-05-11,114.48,A,8.358
2014-05-12,134.09,A,0.285
2014-05-13,111.63,A,0.021
2014-05-14,99.79,A,0.003
2014-05-15,94.09,A,0.000
2014-05-16,90.72,A,0.000
2014-05-17,87.61,A,0.027
2014-05-18,84.84,A,0.000
2014-05-19,83.20,A,0.394
2014-05-20,84.59,A,2.918
2014-05-21,88.65,A,3.939
2014-05-22,92.45,A,0.861
2014-05-23,95.73,A,7.500
2014-05-24,146.79,A,15.667
2014-05-25,163.30,A,0.103
2014-05-26,130.38,A,1.158
2014-05-27,117.33,A,13.433
2014-05-28,537.75,A,37.091
2014-05-29,750.04,A,4.579
2014-05-30,504.32,A,0.109
2014-05-31,406.77,A,0.000
2014-06-01,350.35,A,0.561
2014-06-02,318.99,A,3.106
2014-06-03,294.71,A,11.282
2014-06-04,291.34,A,5.473
2014-06-05,311.47,A,4.336
2014-06-06,301.80,A,1.894
2014-06-07,291.25,A,0.500
2014-06-08,282.87,A,1.652
2014-06-09,273.28,A,1.142
2014-06-10,259.98,A,0.685
2014-06-11,251.42,A,0.018
2014-06-12,241.49,A,0.000
2014-06-13,233.19,A,4.567
2014-06-14,264.64,A,7.052
2014-06-15,263.26,A,4.894
2014-06-16,240.71,A,0.385
2014-06-17,252.72,A,9.306
2014-06-18,287.28,A,0.170
2014-06-19,277.86,A,0.042
2014-06-20,274.75,A,0.000
2014-06-21,273.72,A,1.430
2014-06-22,269.14,A,0.597
2014-06-23,259.89,A,1.333
2014-06-24,400.98,A,23.097
2014-06-25,1551.40,A,22.730
2014-06-26,2257.63,A,13.870
2014-06-27,2804.98,A,2.064
2014-06-28,2559.69,A,6.809
2014-06-29,2498.43,A,15.412
2014-06-30,4040.06,A,8.833
2014-07-01,4244.75,A,6.173
2014-07-02,3414.01,A,6.376
2014-07-03,2950.56,A,0.439
2014-07-04,2522.62,A,0.227
2014-07-05,2109.54,A,6.612
2014-07-06,1856.04,A,9.694
2014-07-07,1844.38,A,3.448
2014-07-08,1926.20,A,0.100
2014-07-09,1890.95,A,5.064
2014-07-10,2211.41,A,15.045
2014-07-11,2923.00,A,7.015
2014-07-12,3230.84,A,12.539
2014-07-13,4040.67,A,3.579
2014-07-14,3883.51,A,1.345
2014-07-15,3480.88,A,0.573
2014-07-16,3035.40,A,9.403
2014-07-17,2766.10,A,9.403
2014-07-18,3698.87,A,11.567
2014-07-19,4212.69,A,4.191
2014-07-20,4070.13,A,1.897
2014-07-21,3473.28,A,0.642
2014-07-22,3034.54,A,0.085
2014-07-23,2618.01,A,0.021
2014-07-24,2187.04,A,0.070
2014-07-25,2006.64,A,3.379
2014-07-26,1860.71,A,10.412
2014-07-27,1712.19,A,4.173
2014-07-28,1592.70,A,0.070
2014-07-29,1592.70,B,1.164
2014-07-30,1786.32,B,13.485
2014-07-31,2717.97,B,4.503
2014-08-01,3642.54,B,10.409
2014-08-02,3864.84,B,12.812
2014-08-03,3987.96,B,6.636
2014-08-04,3770.93,B,1.897
2014-08-05,3337.55,B,0.197
2014-08-06,2955.05,B,0.779
2014-08-07,2637.01,B,1.364
2014-08-08,2416.78,B,1.139
2014-08-09,2267.83,B,0.000
2014-08-10,2160.86,B,5.367
2014-08-11,2069.11,B,4.100
2014-08-12,1946.33,B,1.879
2014-08-13,1839.28,B,0.412
2014-08-14,1728.95,B,0.679
2014-08-15,1603.41,B,0.033
2014-08-16,1468.63,B,0.088
2014-08-17,1381.80,B,0.482
2014-08-18,1286.76,B,4.679
2014-08-19,1211.85,B,6.067
2014-08-20,1168.99,B,0.200
2014-08-21,1118.19,A,0.097
2014-08-22,1056.84,A,0.000
2014-08-23,983.92,A,0.009
2014-08-24,943.40,A,1.655
2014-08-25,908.50,A,2.515
2014-08-26,874.63,A,1.000
2014-08-27,832.12,A,0.133
2014-08-28,792.46,A,0.097
2014-08-29,727.40,A,0.009
2014-08-30,689.99,A,0.006
2014-08-31,673.14,A,0.000
2014-09-01,647.40,A,0.348
2014-09-02,691.89,A,18.879
2014-09-03,667.96,A,5.448
2014-09-04,608.17,A,2.715
2014-09-05,576.46,A,0.124
2014-09-06,542.25,A,0.058
2014-09-07,529.55,A,0.000
2014-09-08,506.39,A,0.000
2014-09-09,491.53,A,9.464
2014-09-10,828.92,A,21.945
2014-09-11,1072.48,A,2.567
2014-09-12,985.48,A,3.255
2014-09-13,902.10,A,0.015
2014-09-14,880.59,A,0.097
2014-09-15,852.51,A,0.864
2014-09-16,829.18,A,0.645
2014-09-17,814.32,A,5.215
2014-09-18,793.07,A,4.915
2014-09-19,757.12,A,3.658
2014-09-20,709.60,A,1.197
2014-09-21,675.56,A,0.103
2014-09-22,640.48,A,0.124
2014-09-23,612.92,A,0.000
2014-09-24,586.74,A,0.058
2014-09-25,597.11,A,14.991
2014-09-26,621.22,A,0.297
2014-09-27,559.61,A,0.236
2014-09-28,529.89,A,0.018
2014-09-29,494.90,A,0.185
2014-09-30,476.32,A,0.015
2014-10-01,469.50,A,6.200
2014-10-02,478.74,A,3.652
2014-10-03,446.60,A,0.179
2014-10-04,425.35,A,0.070
2014-10-05,416.19,A,0.000
2014-10-06,399.08,A,0.245
2014-10-07,434.85,A,23.424
2014-10-08,563.76,A,1.091
2014-10-09,445.22,A,1.536
2014-10-10,424.83,A,0.003
2014-10-11,400.64,A,0.000
2014-10-12,391.48,A,0.000
2014-10-13,369.62,A,0.927
2014-10-14,371.61,A,10.185
2014-10-15,407.55,A,7.506
2014-10-16,381.63,A,2.212
2014-10-17,372.73,A,2.836
2014-10-18,361.24,A,0.033
2014-10-19,346.03,A,0.000
2014-10-20,334.37,A,0.258
2014-10-21,320.63,A,0.012
2014-10-22,314.84,A,0.006
2014-10-23,308.45,A,0.067
2014-10-24,299.29,A,0.070
2014-10-25,290.82,A,0.006
2014-10-26,281.75,A,0.012
2014-10-27,274.84,A,5.097
2014-10-28,334.80,A,13.518
2014-10-29,313.46,A,0.421
2014-10-30,278.90,A,0.006
2014-10-31,261.71,A,0.000
2014-11-01,251.86,A,8.912
2014-11-02,289.79,A,9.955
2014-11-03,284.34,A,1.924
2014-11-04,257.82,A,0.006
2014-11-05,241.57,A,0.130
2014-11-06,230.00,A,0.018
2014-11-07,222.65,A,0.000
2014-11-08,216.09,A,0.000
2014-11-09,208.74,A,0.130
2014-11-10,201.31,A,0.000
2014-11-11,197.77,A,0.000
2014-11-12,192.50,A,0.000
2014-11-13,188.96,A,0.000
2014-11-14,182.74,A,0.264
2014-11-15,179.37,A,0.021
2014-11-16,195.18,A,34.018
2014-11-17,362.53,A,1.245
2014-11-18,255.40,A,0.003
2014-11-19,211.08,A,0.000
2014-11-20,193.28,A,0.000
2014-11-21,185.85,A,1.594
2014-11-22,181.61,A,0.076
2014-11-23,176.52,A,4.939
2014-11-24,178.93,A,0.215
2014-11-25,227.75,A,21.545
2014-11-26,269.65,A,0.230
2014-11-27,203.30,A,0.112
2014-11-28,182.74,A,0.006
2014-11-29,170.99,A,0.000
2014-11-30,163.04,A,0.018
2014-12-01,157.51,A,0.288
2014-12-02,155.17,A,2.142
2014-12-03,151.11,A,0.000
2014-12-04,148.35,A,4.430
2014-12-05,158.46,A,3.297
2014-12-06,189.04,A,11.909
2014-12-07,231.47,A,18.397
2014-12-08,225.85,A,1.503
2014-12-09,220.75,A,1.603
2014-12-10,183.08,A,0.003
2014-12-11,168.83,A,4.755
2014-12-12,164.94,A,1.739
2014-12-13,157.25,A,0.000
2014-12-14,147.74,A,0.000
2014-12-15,141.26,A,0.003
2014-12-16,138.93,A,4.424
2014-12-17,143.68,A,0.270
2014-12-18,129.51,A,0.000
2014-12-19,123.55,A,3.494
2014-12-20,125.02,A,0.227
2014-12-21,125.37,A,0.000
2014-12-22,118.63,A,0.000
2014-12-23,114.13,A,1.542
2014-12-24,113.88,A,1.355
2014-12-25,108.95,A,0.000
2014-12-26,103.25,A,3.118
2014-12-27,101.87,A,0.291
2014-12-28,103.77,A,0.000
2014-12-29,97.46,A,0.000
2014-12-30,94.18,A,1.209
2014-12-31,92.71,A,0.052
2015-01-01,92.45,A,0.000
2015-01-02,88.47,A,0.000
2015-01-03,83.89,A,0.000
2015-01-04,78.80,A,4.582
2015-01-05,80.09,A,0.188
2015-01-06,80.87,A,0.000
2015-01-07,75.95,A,0.000
2015-01-08,72.23,A,0.900
2015-01-09,76.38,A,15.397
2015-01-10,92.88,A,19.676
2015-01-11,117.24,A,4.248
2015-01-12,114.65,A,1.436
2015-01-13,91.84,A,0.000
2015-01-14,100.92,A,18.400
2015-01-15,146.71,A,2.948
2015-01-16,126.49,A,0.379
2015-01-17,99.10,A,0.191
2015-01-18,86.40,A,0.048
2015-01-19,78.97,A,0.206
2015-01-20,75.60,A,0.000
2015-01-21,81.48,A,11.458
2015-01-22,110.51,A,3.627
2015-01-23,101.26,A,0.073
2015-01-24,87.96,A,1.361
2015-01-25,77.76,A,0.103
2015-01-26,70.76,E,0.079
2015-01-27,65.84,E,1.442
2015-01-28,63.76,E,0.536
2015-01-29,63.33,E,1.527
2015-01-30,64.11,E,4.403
2015-01-31,66.10,E,0.252
2015-02-01,71.19,A,0.727
2015-02-02,67.31,E,0.609
2015-02-03,62.38,E,0.024
2015-02-04,59.10,E,0.061
2015-02-05,56.33,E,0.215
2015-02-06,54.78,E,0.203
2015-02-07,54.35,E,0.000
2015-02-08,52.70,E,0.006
2015-02-09,49.59,E,0.015
2015-02-10,46.83,E,0.167
2015-02-11,45.88,E,0.000
2015-02-12,50.03,E,2.767
2015-02-13,53.74,E,0.015
2015-02-14,64.02,E,17.748
2015-02-15,101.17,A,15.412
2015-02-16,96.68,A,0.109
2015-02-17,74.04,E,0.118
2015-02-18,60.91,E,0.233
2015-02-19,58.75,E,5.955
2015-02-20,65.32,E,0.242
2015-02-21,62.38,E,0.000
2015-02-22,75.51,E,4.385
2015-02-23,128.65,A,2.133
2015-02-24,85.80,A,16.548
2015-02-25,113.62,A,0.079
2015-02-26,90.89,A,0.042
2015-02-27,74.74,A,0.097
2015-02-28,69.21,A,0.000
2015-03-01,67.56,A,10.100
2015-03-02,75.95,A,0.618
2015-03-03,77.33,A,0.018
2015-03-04,66.18,A,0.000
2015-03-05,59.53,A,3.285
2015-03-06,56.94,A,0.912
2015-03-07,58.23,A,1.721
2015-03-08,61.34,A,0.158
2015-03-09,60.83,A,0.000
2015-03-10,57.46,A,0.000
2015-03-11,54.35,A,0.000
2015-03-12,51.75,A,0.076
2015-03-13,48.73,A,0.215
2015-03-14,46.48,A,0.000
2015-03-15,45.53,A,0.979
2015-03-16,44.41,A,0.000
2015-03-17,43.63,A,0.009
2015-03-18,45.01,A,1.470
2015-03-19,48.04,A,0.000
2015-03-20,50.72,A,4.879
2015-03-21,48.64,A,0.100
2015-03-22,45.19,A,0.045
2015-03-23,43.11,A,0.000
2015-03-24,43.80,A,2.261
2015-03-25,45.01,A,1.618
2015-03-26,44.67,A,0.642
2015-03-27,45.53,A,8.179
2015-03-28,52.36,A,2.603
2015-03-29,60.57,A,0.097
2015-03-30,56.85,A,0.000
2015-03-31,50.72,A,0.000
2015-04-01,47.26,A,0.000
2015-04-02,45.36,A,1.391
2015-04-03,43.20,A,0.118
2015-04-04,41.73,A,0.000
2015-04-05,42.25,A,1.615
2015-04-06,44.32,A,0.133
2015-04-07,44.76,A,12.727
2015-04-08,59.18,A,14.358
2015-04-09,115.86,A,1.148
2015-04-10,85.54,A,0.106
2015-04-11,65.40,A,0.024
2015-04-12,59.10,A,0.079
2015-04-13,55.99,A,0.000
2015-04-14,53.40,A,0.779
2015-04-15,54.60,A,4.839
2015-04-16,62.64,A,0.418
2015-04-17,64.02,A,0.115
2015-04-18,69.12,A,29.658
2015-04-19,141.09,A,4.691
2015-04-20,146.10,A,1.667
2015-04-21,108.00,A,1.382
2015-04-22,89.51,A,1.306
2015-04-23,81.39,A,5.264
2015-04-24,82.08,A,6.539
2015-04-25,109.12,A,8.188
2015-04-26,133.49,A,2.464
2015-04-27,115.34,A,2.445
2015-04-28,106.10,A,1.306
2015-04-29,96.77,A,0.094
2015-04-30,89.77,A,0.000
2015-05-01,85.88,A,0.000
2015-05-02,83.64,A,0.000
2015-05-03,81.48,A,0.094
2015-05-04,80.70,A,0.000
2015-05-05,79.06,A,2.764
2015-05-06,84.41,A,7.230
2015-05-07,101.95,A,4.670
2015-05-08,108.52,A,3.715
2015-05-09,106.19,A,3.564
2015-05-10,141.26,A,22.288
2015-05-11,678.24,A,12.885
2015-05-12,538.44,A,1.394
2015-05-13,417.40,A,4.085
2015-05-14,380.85,A,6.321
2015-05-15,365.56,A,6.682
2015-05-16,336.79,A,0.082
2015-05-17,315.19,A,0.006
2015-05-18,296.44,A,0.000
2015-05-19,275.18,A,1.067
2015-05-20,275.62,A,5.864
2015-05-21,276.31,A,4.809
2015-05-22,255.14,A,5.676
2015-05-23,242.27,A,0.097
2015-05-24,237.60,A,0.000
2015-05-25,223.69,A,0.100
2015-05-26,214.19,A,0.030
2015-05-27,206.58,A,0.000
2015-05-28,201.66,A,1.252
2015-05-29,222.22,A,5.982
2015-05-30,222.39,A,0.348
2015-05-31,207.10,A,1.421
2015-06-01,246.84,A,13.279
2015-06-02,346.03,A,3.558
2015-06-03,308.53,A,2.042
2015-06-04,285.98,A,1.448
2015-06-05,282.10,A,2.942
2015-06-06,275.18,A,1.688
2015-06-07,262.22,A,0.255
2015-06-08,255.23,A,0.245
2015-06-09,249.00,A,3.724
2015-06-10,250.04,A,1.358
2015-06-11,238.38,A,0.409
2015-06-12,229.91,A,0.042
2015-06-13,225.33,A,0.048
2015-06-14,221.01,A,0.064
2015-06-15,216.95,A,0.030
2015-06-16,214.53,A,3.621
2015-06-17,221.44,A,0.679
2015-06-18,216.60,A,10.300
2015-06-19,210.64,A,4.948
2015-06-20,225.94,A,1.155
2015-06-21,219.54,A,0.352
2015-06-22,210.73,A,0.052
2015-06-23,208.40,A,0.000
2015-06-24,205.89,A,0.330
2015-06-25,203.82,A,0.242
2015-06-26,198.89,A,0.197
2015-06-27,193.62,A,0.100
2015-06-28,189.04,A,0.100
2015-06-29,184.20,A,0.061
2015-06-30,178.68,A,0.012
2015-07-01,175.22,A,0.070
2015-07-02,173.92,A,2.485
2015-07-03,183.25,A,5.842
2015-07-04,188.09,A,1.570
2015-07-05,174.70,A,1.545
2015-07-06,167.27,A,0.794
2015-07-07,163.64,A,0.921
2015-07-08,160.27,A,0.285
2015-07-09,161.48,A,0.179
2015-07-10,161.31,A,5.330
2015-07-11,184.29,A,12.339
2015-07-12,351.82,A,8.118
2015-07-13,462.50,A,19.873
2015-07-14,672.54,A,8.615
2015-07-15,862.70,A,6.685
2015-07-16,917.48,A,1.258
2015-07-17,857.09,A,5.924
2015-07-18,808.19,A,5.876
2015-07-19,755.57,A,2.933
2015-07-20,703.64,A,1.036
2015-07-21,654.31,A,0.991
2015-07-22,610.42,A,9.618
2015-07-23,690.51,A,5.536
2015-07-24,755.14,A,1.030
2015-07-25,831.95,A,15.639
2015-07-26,1240.19,A,9.539
2015-07-27,2093.30,A,1.912
2015-07-28,2213.57,A,5.382
2015-07-29,2053.12,A,5.252
2015-07-30,1922.66,A,0.564
2015-07-31,1755.99,A,3.624
2015-08-01,1550.62,A,6.318
2015-08-02,1529.37,A,10.567
2015-08-03,1510.70,A,9.148
2015-08-04,1860.80,A,3.088
2015-08-05,1953.07,A,7.567
2015-08-06,2044.66,A,5.033
2015-08-07,2151.36,A,12.021
2015-08-08,2254.00,A,2.618
2015-08-09,2198.19,A,0.821
2015-08-10,2055.20,A,0.315
2015-08-11,1907.80,A,4.491
2015-08-12,1713.92,A,1.894
2015-08-13,1576.54,A,5.770
2015-08-14,1439.42,A,1.652
2015-08-15,1327.45,A,0.482
2015-08-16,1243.56,A,0.052
2015-08-17,1173.05,A,4.173
2015-08-18,1141.69,A,4.555
2015-08-19,1073.52,A,0.933
2015-08-20,993.25,A,0.006
2015-08-21,952.47,A,0.000
2015-08-22,899.34,A,0.364
2015-08-23,845.34,A,0.112
2015-08-24,797.82,A,6.255
2015-08-25,760.15,A,2.542
2015-08-26,734.40,A,3.315
